;timestamp;customer_no;location;next_location
0;2019-09-02 07:03:00;1;entrance;dairy
1;2019-09-02 07:04:00;1;dairy;checkout
4;2019-09-02 07:03:00;2;entrance;dairy
5;2019-09-02 07:04:00;2;dairy;checkout
9;2019-09-02 07:04:00;3;entrance;dairy
10;2019-09-02 07:05:00;3;dairy;checkout
13;2019-09-02 07:04:00;4;entrance;dairy
14;2019-09-02 07:05:00;4;dairy;checkout
19;2019-09-02 07:04:00;5;entrance;spices
20;2019-09-02 07:05:00;5;spices;checkout
22;2019-09-02 07:04:00;6;entrance;spices
23;2019-09-02 07:05:00;6;spices;dairy
24;2019-09-02 07:06:00;6;dairy;spices
25;2019-09-02 07:07:00;6;spices;spices
26;2019-09-02 07:08:00;6;spices;spices
27;2019-09-02 07:09:00;6;spices;spices
28;2019-09-02 07:10:00;6;spices;spices
29;2019-09-02 07:11:00;6;spices;spices
30;2019-09-02 07:12:00;6;spices;spices
31;2019-09-02 07:13:00;6;spices;spices
32;2019-09-02 07:14:00;6;spices;spices
33;2019-09-02 07:15:00;6;spices;spices
34;2019-09-02 07:16:00;6;spices;spices
35;2019-09-02 07:17:00;6;spices;spices
36;2019-09-02 07:18:00;6;spices;drinks
37;2019-09-02 07:19:00;6;drinks;spices
38;2019-09-02 07:20:00;6;spices;spices
39;2019-09-02 07:21:00;6;spices;spices
40;2019-09-02 07:22:00;6;spices;spices
41;2019-09-02 07:23:00;6;spices;spices
42;2019-09-02 07:24:00;6;spices;spices
43;2019-09-02 07:25:00;6;spices;spices
44;2019-09-02 07:26:00;6;spices;dairy
45;2019-09-02 07:27:00;6;dairy;spices
46;2019-09-02 07:28:00;6;spices;checkout
49;2019-09-02 07:04:00;7;entrance;spices
50;2019-09-02 07:05:00;7;spices;drinks
51;2019-09-02 07:06:00;7;drinks;spices
52;2019-09-02 07:07:00;7;spices;spices
53;2019-09-02 07:08:00;7;spices;spices
54;2019-09-02 07:09:00;7;spices;spices
55;2019-09-02 07:10:00;7;spices;fruit
56;2019-09-02 07:11:00;7;fruit;fruit
57;2019-09-02 07:12:00;7;fruit;checkout
60;2019-09-02 07:04:00;8;entrance;fruit
61;2019-09-02 07:05:00;8;fruit;checkout
65;2019-09-02 07:06:00;9;entrance;dairy
66;2019-09-02 07:07:00;9;dairy;fruit
67;2019-09-02 07:08:00;9;fruit;fruit
68;2019-09-02 07:09:00;9;fruit;fruit
69;2019-09-02 07:10:00;9;fruit;fruit
70;2019-09-02 07:11:00;9;fruit;fruit
71;2019-09-02 07:12:00;9;fruit;fruit
72;2019-09-02 07:13:00;9;fruit;checkout
74;2019-09-02 07:06:00;10;entrance;fruit
75;2019-09-02 07:07:00;10;fruit;checkout
78;2019-09-02 07:06:00;11;entrance;drinks
79;2019-09-02 07:07:00;11;drinks;checkout
82;2019-09-02 07:06:00;12;entrance;spices
83;2019-09-02 07:07:00;12;spices;drinks
84;2019-09-02 07:08:00;12;drinks;checkout
88;2019-09-02 07:06:00;13;entrance;dairy
89;2019-09-02 07:07:00;13;dairy;spices
90;2019-09-02 07:08:00;13;spices;spices
91;2019-09-02 07:09:00;13;spices;spices
