;timestamp;customer_no;location;next_location
0;2019-09-02 07:03:00;1;entrance;dairy
1;2019-09-02 07:04:00;1;dairy;dairy
2;2019-09-02 07:05:00;1;dairy;checkout
4;2019-09-02 07:03:00;2;entrance;dairy
5;2019-09-02 07:04:00;2;dairy;dairy
6;2019-09-02 07:05:00;2;dairy;dairy
7;2019-09-02 07:06:00;2;dairy;checkout
9;2019-09-02 07:04:00;3;entrance;dairy
10;2019-09-02 07:05:00;3;dairy;dairy
11;2019-09-02 07:06:00;3;dairy;checkout
13;2019-09-02 07:04:00;4;entrance;dairy
14;2019-09-02 07:05:00;4;dairy;dairy
15;2019-09-02 07:06:00;4;dairy;dairy
16;2019-09-02 07:07:00;4;dairy;dairy
17;2019-09-02 07:08:00;4;dairy;checkout
19;2019-09-02 07:04:00;5;entrance;spices
20;2019-09-02 07:05:00;5;spices;checkout
22;2019-09-02 07:04:00;6;entrance;spices
23;2019-09-02 07:05:00;6;spices;dairy
24;2019-09-02 07:06:00;6;dairy;dairy
25;2019-09-02 07:07:00;6;dairy;dairy
26;2019-09-02 07:08:00;6;dairy;dairy
27;2019-09-02 07:09:00;6;dairy;dairy
28;2019-09-02 07:10:00;6;dairy;dairy
29;2019-09-02 07:11:00;6;dairy;dairy
30;2019-09-02 07:12:00;6;dairy;dairy
31;2019-09-02 07:13:00;6;dairy;dairy
32;2019-09-02 07:14:00;6;dairy;dairy
33;2019-09-02 07:15:00;6;dairy;dairy
34;2019-09-02 07:16:00;6;dairy;dairy
35;2019-09-02 07:17:00;6;dairy;spices
36;2019-09-02 07:18:00;6;spices;drinks
37;2019-09-02 07:19:00;6;drinks;drinks
38;2019-09-02 07:20:00;6;drinks;drinks
39;2019-09-02 07:21:00;6;drinks;drinks
40;2019-09-02 07:22:00;6;drinks;drinks
41;2019-09-02 07:23:00;6;drinks;drinks
42;2019-09-02 07:24:00;6;drinks;drinks
43;2019-09-02 07:25:00;6;drinks;spices
44;2019-09-02 07:26:00;6;spices;dairy
45;2019-09-02 07:27:00;6;dairy;spices
46;2019-09-02 07:28:00;6;spices;spices
47;2019-09-02 07:29:00;6;spices;checkout
49;2019-09-02 07:04:00;7;entrance;spices
50;2019-09-02 07:05:00;7;spices;drinks
51;2019-09-02 07:06:00;7;drinks;drinks
52;2019-09-02 07:07:00;7;drinks;drinks
53;2019-09-02 07:08:00;7;drinks;drinks
54;2019-09-02 07:09:00;7;drinks;spices
55;2019-09-02 07:10:00;7;spices;spices
56;2019-09-02 07:11:00;7;spices;fruit
57;2019-09-02 07:12:00;7;fruit;fruit
58;2019-09-02 07:13:00;7;fruit;checkout
60;2019-09-02 07:04:00;8;entrance;fruit
61;2019-09-02 07:05:00;8;fruit;fruit
62;2019-09-02 07:06:00;8;fruit;fruit
63;2019-09-02 07:07:00;8;fruit;checkout
65;2019-09-02 07:06:00;9;entrance;dairy
66;2019-09-02 07:07:00;9;dairy;dairy
67;2019-09-02 07:08:00;9;dairy;dairy
68;2019-09-02 07:09:00;9;dairy;dairy
69;2019-09-02 07:10:00;9;dairy;dairy
70;2019-09-02 07:11:00;9;dairy;dairy
71;2019-09-02 07:12:00;9;dairy;fruit
72;2019-09-02 07:13:00;9;fruit;checkout
74;2019-09-02 07:06:00;10;entrance;fruit
75;2019-09-02 07:07:00;10;fruit;fruit
76;2019-09-02 07:08:00;10;fruit;checkout
78;2019-09-02 07:06:00;11;entrance;drinks
79;2019-09-02 07:07:00;11;drinks;drinks
80;2019-09-02 07:08:00;11;drinks;checkout
82;2019-09-02 07:06:00;12;entrance;spices
83;2019-09-02 07:07:00;12;spices;drinks
84;2019-09-02 07:08:00;12;drinks;drinks
85;2019-09-02 07:09:00;12;drinks;drinks
86;2019-09-02 07:10:00;12;drinks;checkout
88;2019-09-02 07:06:00;13;entrance;dairy
89;2019-09-02 07:07:00;13;dairy;dairy
90;2019-09-02 07:08:00;13;dairy;dairy
91;2019-09-02 07:09:00;13;dairy;dairy
92;2019-09-02 07:10:00;13;dairy;dairy
93;2019-09-02 07:11:00;13;dairy;dairy
94;2019-09-02 07:12:00;13;dairy;dairy
95;2019-09-02 07:13:00;13;dairy;spices
96;2019-09-02 07:14:00;13;spices;dairy
97;2019-09-02 07:15:00;13;dairy;fruit
98;2019-09-02 07:16:00;13;fruit;checkout
100;2019-09-02 07:06:00;14;entrance;fruit
101;2019-09-02 07:07:00;14;fruit;fruit
102;2019-09-02 07:08:00;14;fruit;fruit
103;2019-09-02 07:09:00;14;fruit;checkout
105;2019-09-02 07:07:00;15;entrance;spices
106;2019-09-02 07:08:00;15;spices;fruit
107;2019-09-02 07:09:00;15;fruit;fruit
108;2019-09-02 07:10:00;15;fruit;fruit
109;2019-09-02 07:11:00;15;fruit;fruit
110;2019-09-02 07:12:00;15;fruit;checkout
112;2019-09-02 07:07:00;16;entrance;dairy
113;2019-09-02 07:08:00;16;dairy;dairy
114;2019-09-02 07:09:00;16;dairy;spices
115;2019-09-02 07:10:00;16;spices;spices
116;2019-09-02 07:11:00;16;spices;checkout
118;2019-09-02 07:11:00;17;entrance;fruit
119;2019-09-02 07:12:00;17;fruit;fruit
120;2019-09-02 07:13:00;17;fruit;fruit
121;2019-09-02 07:14:00;17;fruit;fruit
122;2019-09-02 07:15:00;17;fruit;fruit
123;2019-09-02 07:16:00;17;fruit;fruit
124;2019-09-02 07:17:00;17;fruit;fruit
125;2019-09-02 07:18:00;17;fruit;fruit
126;2019-09-02 07:19:00;17;fruit;fruit
127;2019-09-02 07:20:00;17;fruit;fruit
128;2019-09-02 07:21:00;17;fruit;fruit
129;2019-09-02 07:22:00;17;fruit;checkout
131;2019-09-02 07:12:00;18;entrance;fruit
132;2019-09-02 07:13:00;18;fruit;fruit
133;2019-09-02 07:14:00;18;fruit;dairy
134;2019-09-02 07:15:00;18;dairy;dairy
135;2019-09-02 07:16:00;18;dairy;dairy
136;2019-09-02 07:17:00;18;dairy;checkout
138;2019-09-02 07:12:00;19;entrance;spices
139;2019-09-02 07:13:00;19;spices;drinks
140;2019-09-02 07:14:00;19;drinks;drinks
141;2019-09-02 07:15:00;19;drinks;drinks
142;2019-09-02 07:16:00;19;drinks;drinks
143;2019-09-02 07:17:00;19;drinks;drinks
144;2019-09-02 07:18:00;19;drinks;drinks
145;2019-09-02 07:19:00;19;drinks;drinks
146;2019-09-02 07:20:00;19;drinks;checkout
148;2019-09-02 07:12:00;20;entrance;drinks
149;2019-09-02 07:13:00;20;drinks;drinks
150;2019-09-02 07:14:00;20;drinks;checkout
152;2019-09-02 07:13:00;21;entrance;drinks
153;2019-09-02 07:14:00;21;drinks;drinks
154;2019-09-02 07:15:00;21;drinks;spices
155;2019-09-02 07:16:00;21;spices;checkout
157;2019-09-02 07:13:00;22;entrance;fruit
158;2019-09-02 07:14:00;22;fruit;fruit
159;2019-09-02 07:15:00;22;fruit;dairy
160;2019-09-02 07:16:00;22;dairy;dairy
161;2019-09-02 07:17:00;22;dairy;checkout
163;2019-09-02 07:14:00;23;entrance;fruit
164;2019-09-02 07:15:00;23;fruit;checkout
166;2019-09-02 07:14:00;24;entrance;drinks
167;2019-09-02 07:15:00;24;drinks;drinks
168;2019-09-02 07:16:00;24;drinks;drinks
169;2019-09-02 07:17:00;24;drinks;drinks
170;2019-09-02 07:18:00;24;drinks;drinks
171;2019-09-02 07:19:00;24;drinks;drinks
172;2019-09-02 07:20:00;24;drinks;checkout
174;2019-09-02 07:16:00;25;entrance;spices
175;2019-09-02 07:17:00;25;spices;dairy
176;2019-09-02 07:18:00;25;dairy;spices
177;2019-09-02 07:19:00;25;spices;drinks
178;2019-09-02 07:20:00;25;drinks;drinks
179;2019-09-02 07:21:00;25;drinks;drinks
180;2019-09-02 07:22:00;25;drinks;checkout
182;2019-09-02 07:16:00;26;entrance;fruit
183;2019-09-02 07:17:00;26;fruit;fruit
184;2019-09-02 07:18:00;26;fruit;fruit
185;2019-09-02 07:19:00;26;fruit;fruit
186;2019-09-02 07:20:00;26;fruit;dairy
187;2019-09-02 07:21:00;26;dairy;dairy
188;2019-09-02 07:22:00;26;dairy;dairy
189;2019-09-02 07:23:00;26;dairy;dairy
190;2019-09-02 07:24:00;26;dairy;checkout
192;2019-09-02 07:16:00;27;entrance;spices
193;2019-09-02 07:17:00;27;spices;spices
194;2019-09-02 07:18:00;27;spices;spices
195;2019-09-02 07:19:00;27;spices;dairy
196;2019-09-02 07:20:00;27;dairy;dairy
197;2019-09-02 07:21:00;27;dairy;dairy
198;2019-09-02 07:22:00;27;dairy;dairy
199;2019-09-02 07:23:00;27;dairy;dairy
200;2019-09-02 07:24:00;27;dairy;dairy
201;2019-09-02 07:25:00;27;dairy;dairy
202;2019-09-02 07:26:00;27;dairy;dairy
203;2019-09-02 07:27:00;27;dairy;dairy
204;2019-09-02 07:28:00;27;dairy;dairy
205;2019-09-02 07:29:00;27;dairy;dairy
206;2019-09-02 07:30:00;27;dairy;dairy
207;2019-09-02 07:31:00;27;dairy;dairy
208;2019-09-02 07:32:00;27;dairy;dairy
209;2019-09-02 07:33:00;27;dairy;checkout
211;2019-09-02 07:16:00;28;entrance;drinks
212;2019-09-02 07:17:00;28;drinks;drinks
213;2019-09-02 07:18:00;28;drinks;drinks
214;2019-09-02 07:19:00;28;drinks;checkout
216;2019-09-02 07:16:00;29;entrance;drinks
217;2019-09-02 07:17:00;29;drinks;drinks
218;2019-09-02 07:18:00;29;drinks;checkout
220;2019-09-02 07:17:00;30;entrance;spices
221;2019-09-02 07:18:00;30;spices;drinks
222;2019-09-02 07:19:00;30;drinks;fruit
223;2019-09-02 07:20:00;30;fruit;dairy
224;2019-09-02 07:21:00;30;dairy;fruit
225;2019-09-02 07:22:00;30;fruit;fruit
226;2019-09-02 07:23:00;30;fruit;checkout
228;2019-09-02 07:17:00;31;entrance;spices
229;2019-09-02 07:18:00;31;spices;checkout
231;2019-09-02 07:17:00;32;entrance;drinks
232;2019-09-02 07:18:00;32;drinks;drinks
233;2019-09-02 07:19:00;32;drinks;drinks
234;2019-09-02 07:20:00;32;drinks;checkout
236;2019-09-02 07:17:00;33;entrance;fruit
237;2019-09-02 07:18:00;33;fruit;fruit
238;2019-09-02 07:19:00;33;fruit;fruit
239;2019-09-02 07:20:00;33;fruit;dairy
240;2019-09-02 07:21:00;33;dairy;dairy
241;2019-09-02 07:22:00;33;dairy;spices
242;2019-09-02 07:23:00;33;spices;dairy
243;2019-09-02 07:24:00;33;dairy;drinks
244;2019-09-02 07:25:00;33;drinks;drinks
245;2019-09-02 07:26:00;33;drinks;spices
246;2019-09-02 07:27:00;33;spices;drinks
247;2019-09-02 07:28:00;33;drinks;drinks
248;2019-09-02 07:29:00;33;drinks;drinks
249;2019-09-02 07:30:00;33;drinks;drinks
250;2019-09-02 07:31:00;33;drinks;drinks
251;2019-09-02 07:32:00;33;drinks;drinks
252;2019-09-02 07:33:00;33;drinks;checkout
254;2019-09-02 07:17:00;34;entrance;spices
255;2019-09-02 07:18:00;34;spices;drinks
256;2019-09-02 07:19:00;34;drinks;drinks
257;2019-09-02 07:20:00;34;drinks;drinks
258;2019-09-02 07:21:00;34;drinks;drinks
259;2019-09-02 07:22:00;34;drinks;drinks
260;2019-09-02 07:23:00;34;drinks;drinks
261;2019-09-02 07:24:00;34;drinks;drinks
262;2019-09-02 07:25:00;34;drinks;spices
263;2019-09-02 07:26:00;34;spices;fruit
264;2019-09-02 07:27:00;34;fruit;checkout
266;2019-09-02 07:18:00;35;entrance;dairy
267;2019-09-02 07:19:00;35;dairy;drinks
268;2019-09-02 07:20:00;35;drinks;drinks
269;2019-09-02 07:21:00;35;drinks;drinks
270;2019-09-02 07:22:00;35;drinks;checkout
272;2019-09-02 07:20:00;36;entrance;dairy
273;2019-09-02 07:21:00;36;dairy;checkout
275;2019-09-02 07:22:00;37;entrance;fruit
276;2019-09-02 07:23:00;37;fruit;fruit
277;2019-09-02 07:24:00;37;fruit;fruit
278;2019-09-02 07:25:00;37;fruit;fruit
279;2019-09-02 07:26:00;37;fruit;checkout
281;2019-09-02 07:22:00;38;entrance;fruit
282;2019-09-02 07:23:00;38;fruit;fruit
283;2019-09-02 07:24:00;38;fruit;fruit
284;2019-09-02 07:25:00;38;fruit;fruit
285;2019-09-02 07:26:00;38;fruit;dairy
286;2019-09-02 07:27:00;38;dairy;dairy
287;2019-09-02 07:28:00;38;dairy;dairy
288;2019-09-02 07:29:00;38;dairy;checkout
290;2019-09-02 07:26:00;39;entrance;dairy
291;2019-09-02 07:27:00;39;dairy;checkout
293;2019-09-02 07:26:00;40;entrance;dairy
294;2019-09-02 07:27:00;40;dairy;dairy
295;2019-09-02 07:28:00;40;dairy;dairy
296;2019-09-02 07:29:00;40;dairy;spices
297;2019-09-02 07:30:00;40;spices;checkout
299;2019-09-02 07:26:00;41;entrance;drinks
300;2019-09-02 07:27:00;41;drinks;dairy
301;2019-09-02 07:28:00;41;dairy;spices
302;2019-09-02 07:29:00;41;spices;spices
303;2019-09-02 07:30:00;41;spices;drinks
304;2019-09-02 07:31:00;41;drinks;drinks
305;2019-09-02 07:32:00;41;drinks;drinks
306;2019-09-02 07:33:00;41;drinks;checkout
308;2019-09-02 07:26:00;42;entrance;dairy
309;2019-09-02 07:27:00;42;dairy;dairy
310;2019-09-02 07:28:00;42;dairy;dairy
311;2019-09-02 07:29:00;42;dairy;dairy
312;2019-09-02 07:30:00;42;dairy;spices
313;2019-09-02 07:31:00;42;spices;spices
314;2019-09-02 07:32:00;42;spices;fruit
315;2019-09-02 07:33:00;42;fruit;dairy
316;2019-09-02 07:34:00;42;dairy;dairy
317;2019-09-02 07:35:00;42;dairy;dairy
318;2019-09-02 07:36:00;42;dairy;dairy
319;2019-09-02 07:37:00;42;dairy;dairy
320;2019-09-02 07:38:00;42;dairy;dairy
321;2019-09-02 07:39:00;42;dairy;dairy
322;2019-09-02 07:40:00;42;dairy;dairy
323;2019-09-02 07:41:00;42;dairy;dairy
324;2019-09-02 07:42:00;42;dairy;dairy
325;2019-09-02 07:43:00;42;dairy;dairy
326;2019-09-02 07:44:00;42;dairy;checkout
328;2019-09-02 07:26:00;43;entrance;fruit
329;2019-09-02 07:27:00;43;fruit;fruit
330;2019-09-02 07:28:00;43;fruit;dairy
331;2019-09-02 07:29:00;43;dairy;dairy
332;2019-09-02 07:30:00;43;dairy;dairy
333;2019-09-02 07:31:00;43;dairy;dairy
334;2019-09-02 07:32:00;43;dairy;dairy
335;2019-09-02 07:33:00;43;dairy;dairy
336;2019-09-02 07:34:00;43;dairy;dairy
337;2019-09-02 07:35:00;43;dairy;dairy
338;2019-09-02 07:36:00;43;dairy;dairy
339;2019-09-02 07:37:00;43;dairy;dairy
340;2019-09-02 07:38:00;43;dairy;dairy
341;2019-09-02 07:39:00;43;dairy;fruit
342;2019-09-02 07:40:00;43;fruit;fruit
343;2019-09-02 07:41:00;43;fruit;dairy
344;2019-09-02 07:42:00;43;dairy;dairy
345;2019-09-02 07:43:00;43;dairy;checkout
347;2019-09-02 07:26:00;44;entrance;fruit
348;2019-09-02 07:27:00;44;fruit;checkout
350;2019-09-02 07:26:00;45;entrance;spices
351;2019-09-02 07:27:00;45;spices;dairy
352;2019-09-02 07:28:00;45;dairy;dairy
353;2019-09-02 07:29:00;45;dairy;dairy
354;2019-09-02 07:30:00;45;dairy;fruit
355;2019-09-02 07:31:00;45;fruit;drinks
356;2019-09-02 07:32:00;45;drinks;drinks
357;2019-09-02 07:33:00;45;drinks;drinks
358;2019-09-02 07:34:00;45;drinks;fruit
359;2019-09-02 07:35:00;45;fruit;fruit
360;2019-09-02 07:36:00;45;fruit;dairy
361;2019-09-02 07:37:00;45;dairy;dairy
362;2019-09-02 07:38:00;45;dairy;dairy
363;2019-09-02 07:39:00;45;dairy;dairy
364;2019-09-02 07:40:00;45;dairy;dairy
365;2019-09-02 07:41:00;45;dairy;dairy
366;2019-09-02 07:42:00;45;dairy;dairy
367;2019-09-02 07:43:00;45;dairy;dairy
368;2019-09-02 07:44:00;45;dairy;dairy
369;2019-09-02 07:45:00;45;dairy;dairy
370;2019-09-02 07:46:00;45;dairy;dairy
371;2019-09-02 07:47:00;45;dairy;dairy
372;2019-09-02 07:48:00;45;dairy;dairy
373;2019-09-02 07:49:00;45;dairy;dairy
374;2019-09-02 07:50:00;45;dairy;dairy
375;2019-09-02 07:51:00;45;dairy;dairy
376;2019-09-02 07:52:00;45;dairy;dairy
377;2019-09-02 07:53:00;45;dairy;dairy
378;2019-09-02 07:54:00;45;dairy;dairy
379;2019-09-02 07:55:00;45;dairy;checkout
381;2019-09-02 07:26:00;46;entrance;fruit
382;2019-09-02 07:27:00;46;fruit;checkout
384;2019-09-02 07:27:00;47;entrance;drinks
385;2019-09-02 07:28:00;47;drinks;fruit
386;2019-09-02 07:29:00;47;fruit;fruit
387;2019-09-02 07:30:00;47;fruit;fruit
